Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
ARU;Arabia;;;;;;;;;;;;;
ARU_ADJ;Arabian;;;;;;;;;;;;;
ARU_proletarian_dictatorship;The Arab People's Republic;;;;;;;;;;;;;
ARU_fascist_dictatorship;The Arab Republic;;;;;;;;;;;;;
ARU_presidential_dictatorship;The Arab Republic;;;;;;;;;;;;;
ARU_parliamentary_republic;The Arab Republic;;;;;;;;;;;;;
ARU_democracy;The United Arab States;;;;;;;;;;;;;
ARU_absolute_empire;The Arabian Empire;;;;;;;;;;;;;
ARU_semi_constitutional_empire;The Arabian Empire;;;;;;;;;;;;;
ARU_constitutional_empire;The Arabian Empire;;;;;;;;;;;;;
EGY_absolute_empire;The Alawite Empire;;;;;;;;;;;;;
EGY_semi_constitutional_empire;The Alawite Empire;;;;;;;;;;;;;
EGY_constitutional_empire;The Alawite Empire;;;;;;;;;;;;;
EGY_absolute_empire_ADJ;Alawite;;;;;;;;;;;;;
EGY_semi_constitutional_empire_ADJ;Alawite;;;;;;;;;;;;;
EGY_constitutional_empire_ADJ;Alawite;;;;;;;;;;;;;
PER_absolute_monarchy;Iran;;;;;;;;;;;;;
PER_absolute_monarchy_ADJ;Iranian;;;;;;;;;;;;;
PER_prussian_constitutionalism;Iran;;;;;;;;;;;;;
PER_prussian_constitutionalism_ADJ;Iranian;;;;;;;;;;;;;
PER_hms_government;Iran;;;;;;;;;;;;;
PER_absolute_empire;Persia;;;;;;;;;;;;;
PER_absolute_empire_ADJ;Persian;;;;;;;;;;;;;
PER_semi_constitutional_empire;Persia;;;;;;;;;;;;;
PER_semi_constitutional_empire_ADJ;Persian;;;;;;;;;;;;;
PER_constitutional_empire;Persia;;;;;;;;;;;;;
PER_democracy;Iran;;;;;;;;;;;;;
PER_presidential_dictatorship;Iran;;;;;;;;;;;;;
PER_proletarian_dictatorship;Iranian Socialist Republic;;;;;;;;;;;;;
PER_proletarian_dictatorship_ADJ;Iranian;;;;;;;;;;;;;
PER_fascist_dictatorship;Iran;;;;;;;;;;;;;
PER_bourgeois_dictatorship;Iran;;;;;;;;;;;;;
PER_ADJ;Iranian;;;;;;;;;;;;;
GCO;Colombia;;;;;;;;;;;;;
GCO_ADJ;Colombian;;;;;;;;;;;;;
ITA_absolute_monarchy;Italy;;;;;;;;;;;;;
ITA_prussian_constitutionalism;Italy;;;;;;;;;;;;;
ITA_hms_government;Italy;;;;;;;;;;;;;
ITS_absolute_monarchy;Italy;;;;;;;;;;;;;
ITS_prussian_constitutionalism;Italy;;;;;;;;;;;;;
ITS_hms_government;Italy;;;;;;;;;;;;;
ARG_reactionary;Junta Nacional;Partido r嶧ctionnaire;Partido Reactionary;;Partido Reaccionario;;;;;;;;;
GCO_absolute_empire;The Colombian Empire;;;;;;;;;;;;;
GCO_semi_constitutional_empire;The Colombian Empire;;;;;;;;;;;;;
GCO_constitutional_empire;The Colombian Empire;;;;;;;;;;;;;
CLM;New Granada;Colombie;Kolumbien;;Colombia;;;;;;;;;
CLM_ADJ;Granadine;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;
EGY_absolute_monarchy;Egypt;;;;;;;;;;;;;
EGY_prussian_constitutionalism;Egypt;;;;;;;;;;;;;
EGY_hms_government;Egypt;;;;;;;;;;;;;
UCA;Central America;;;;;;;;;;;;;
UCA_absolute_monarchy;The United Kingdom of Guatemala;;;;;;;;;;;;;
UCA_prussian_constitutionalism;The United Kingdom of Guatemala;;;;;;;;;;;;;
UCA_hms_government;The United Kingdom of Guatemala;;;;;;;;;;;;;
UCA_absolute_empire;The Guatemalan Empire;;;;;;;;;;;;;
UCA_semi_constitutional_empire;The Guatemalan Empire;;;;;;;;;;;;;
UCA_constitutional_empire;The Guatemalan Empire;;;;;;;;;;;;;
UCA_democracy;Central America;;;;;;;;;;;;;
UCA_proletarian_dictatorship;Central America;;;;;;;;;;;;;
UCA_fascist_dictatorship;Central America;FRCA;FRCA;;;;;;;;;;;
UCA_presidential_dictatorship;Central America;;;;;;;;;;;;;
HAW_absolute_empire;The Hawaiian Empire;;;;;;;;;;;;;
HAW_semi_constitutional_empire;The Hawaiian Empire;;;;;;;;;;;;;
HAW_constitutional_empire;The Hawaiian Empire;;;;;;;;;;;;;
absolute_empire;Absolute Monarchy;;;;;;;;;;;;;
absolute_empire_ruler;Your Majesty;;;;;;;;;;;;;
semi_constitutional_empire;Semi-Constitutional Monarchy;;;;;;;;;;;;;
semi_constitutional_empire_ruler;Your Majesty;;;;;;;;;;;;;
constitutional_empire;Constitutional Monarchy;;;;;;;;;;;;;
constitutional_empire_ruler;Your Majesty;;;;;;;;;;;;;
absolute_monarchy_ruler;Your Majesty;;;;;;;;;;;;;
prussian_constitutionalism_ruler;Your Majesty;;;;;;;;;;;;;
hms_government_ruler;Your Majesty;;;;;;;;;;;;;
MON_theocracy;Montenegro;;;;;;;;;;;;;
BOH;Bohemia;;;;;;;;;;;;;
TPT;Utetera;;;;;;;;;;;;;
BOR_absolute_monarchy;France;;;;;;;;;;;;;
BOR_prussian_constitutionalism;France;;;;;;;;;;;;;
BOR_hms_government;France;;;;;;;;;;;;;
FRA_hms_government;France;;;;;;;;;;;;;
AFG_absolute_monarchy;Afghanistan;;;;;;;;;;;;;
AFG_absolute_monarchy_ADJ;Afghan;;;;;;;;;;;;;
AFG_prussian_constitutionalism;Afghanistan;;;;;;;;;;;;;
AFG_prussian_constitutionalism_ADJ;Afghan;;;;;;;;;;;;;
BGR;Bulgaria-Romania;;;;;;;;;;;;;
BGR_absolute_monarchy;The United Danubian Kingdoms;;;;;;;;;;;;;
BGR_hms_government;The United Danubian Kingdoms;;;;;;;;;;;;;
BGR_prussian_constitutionalism;The United Danubian Kingdoms;;;;;;;;;;;;;
BGR_ADJ;Danubian;;;;;;;;;;;;;
BGR_fascist_dictatorship;Bulgaria-Romania;;;;;;;;;;;;;
BGR_proletarian_dictatorship;The Danubian Socialist Republic;;;;;;;;;;;;;
BGR_proletarian_dictatorship_ADJ;Danubian;;;;;;;;;;;;;
BGR_democracy;The Danubian Republic;;;;;;;;;;;;;
BGR_democracy_ADJ;Danubian;;;;;;;;;;;;;
BGR_presidential_dictatorship;Bulgaria-Romania;;;;;;;;;;;;;
BYZ;The Greek Empire;;;;;;;;;;;;;
BYZ_absolute_empire;The Greek Empire;;;;;;;;;;;;;
BYZ_semi_constitutional_empire;The Greek Empire;;;;;;;;;;;;;
BYZ_constitutional_empire;The Greek Empire;;;;;;;;;;;;;
EGY_absolute_empire;The Egyptian Empire;;;;;;;;;;;;;
EGY_semi_constitutional_empire;The Egyptian Empire;;;;;;;;;;;;;
EGY_constitutional_empire;The Egyptian Empire;;;;;;;;;;;;;
RUS_democracy;The Russian Republic;;;;;;;;;;;;;
JAV_absolute_monarchy;The Yogyakarta Sultanate;;;;;;;;;;;;;
JAV_prussian_constitutionalism;The Yogyakarta Sultanate;;;;;;;;;;;;;
JAV_hms_government;The Yogyakarta Sultanate;;;;;;;;;;;;;
INO_absolute_monarchy;The Sundan Empire;;;;;;;;;;;;;
INO_prussian_constitutionalism;The Sundan Empire;;;;;;;;;;;;;
INO_hms_government;The Sundan Empire;;;;;;;;;;;;;
INO_fascist_dictatorship;Nusantara;;;;;;;;;;;;;
INO_absolute_monarchy_ADJ;Sundan;;;;;;;;;;;;;
INO_prussian_constitutionalism_ADJ;Sundan;;;;;;;;;;;;;
INO_hms_government_ADJ;Sundan;;;;;;;;;;;;;
INO_fascist_dictatorship_ADJ;Nusantaran;;;;;;;;;;;;;
INO_conservative;Dewan Pangeran;;;;;;;;;;;;;
INO_liberal;Kongres Barat;;;;;;;;;;;;;
INO_liberal_2;Partai Demokrat;;;;;;;;;;;;;
INO_reactionary;Dewan Agama;;;;;;;;;;;;;
INO_radical;Partai Nasdem;;;;;;;;;;;;;
INO_socialist;Partai Sosialis;;;;;;;;;;;;;
INO_socialist_2;Partai Nasional;;;;;;;;;;;;;
INO_communist;Partai Komunis;;;;;;;;;;;;;
INO_fascist;Partai Nusantara;;;;;;;;;;;;;
PZN_colonial_company;Posen;;;;;;;;;
EST_colonial_company;Estland;;;;;;;;;;;;;
EST_dominion;Estland;;;;;;;;;;;;;
UBD_colonial_company;Livland;;;;;;;;;;;;;
UBD_dominion;Livland;;;;;;;;;;;;;
LAT_colonial_company;Courland;;;;;;;;;;;;;
LAT_dominion;Courland;;;;;;;;;;;;;
TCA_colonial_company;The Caucasus Viceroyalty;;;;;;;;;;;;;
TCA_dominion;The Caucasus Viceroyalty;;;;;;;;;;;;;
